name,latitude,longitude,description,price_category,cuisine,type
Achos Pizza,34.164821,77.583682,"Лучшая пицца в городе. Внутри довольно ущербная обстановка, но если не напрягает, то оно того стоит",medium,Pizza,restaurant
Analog Bistro,34.166472,77.583753,"Лучший кофе в городе. Вкусная еда, хорошие мясные блюда, даже бургеры приличные. А еще классная обстановка и виниловый проигрыватель",medium,European,bistro
Amigo,34.166480,77.583056,"Добротная корейская еда, вкусное",medium,Korean,restaurant
Bon Appetit,34.166279,77.581374,"Хорошая европейская кухня с нормальной подачей, место приятное, чтобы посидеть с друзьями",medium,European,restaurant
SOL 101,34.164771,77.585458,"Кебабы Кебабы и вкусный манго шейк",medium,Middle Eastern,restaurant
Montagne,34.165137,77.5840313,"Если с белыми скатертями хочется посидеть, вкусно и не дешево (но в сравнению с Европой все равно копейки)",high,European,restaurant
Tsas by Dolkhar,34.164258,77.572349,"Лакшери за все деньги (но Европа все равно утирает слезы). Ладахская кухня на современный лад. Очень красиво, играет джаз, официанты причесанные. Еда вегетерианская. Если хочется почуствовать себя особенными",luxury,Ladakhi,fine_dining
Tsering Patisserie,34.160612,77.576924,"Сюда за чизкейками, тортиками и тирамису с кофе. Есть еще всякие бутеры и выпечка с мясом, но я не пробовала",medium,Bakery,cafe
Sugar House,34.163831,77.582865,"Отличный кофе и лучшая, на мой взгляд, выпечка в городе - basque cake, carrot cake, blueberry cheesecake просто несравненны. Атмосфера обычной кондитерской",medium,Bakery,cafe
My Cafe,34.164696,77.585135,"Хороший кофе с балкончиком, выходящим на мэйн базар",medium,Cafe,cafe
Wazwan Planet,34.162237,77.585289,"Тем кто хочет много вкусного мяса в дополнении к основным индийским блюдам",medium,Kashmiri,restaurant
Karim,34.1638,77.5868,"Апмаркет версия Вазван планет. Рекомендую ришту - мясные шарики в томатном соусе",medium,Kashmiri,restaurant
Asian Corner,34.1635,77.5870,"Очень вкусные mutton momo",medium,Asian,restaurant
Cafe Jeevan,34.1632,77.5872,"Настоящие круассаны и другая выпечка, по качеству максимально близки европейским",medium,Bakery,cafe
